Date,RawTemp,Temp
1934-04-01,-0.31,-0.04645833333333333
1934-05-01,-0.09,0.17354166666666668
1934-06-01,-0.15,0.11354166666666668
1934-07-01,-0.11,0.15354166666666666
1934-08-01,-0.12,0.14354166666666668
1934-09-01,-0.15,0.11354166666666668
1934-10-01,-0.07,0.19354166666666667
1934-11-01,0.03,0.29354166666666665
1934-12-01,-0.03,0.23354166666666668
1935-01-01,-0.34,-0.07645833333333335
1935-02-01,0.14,0.40354166666666663
1935-03-01,-0.14,0.12354166666666666
1935-04-01,-0.37,-0.10645833333333332
1935-05-01,-0.29,-0.026458333333333313
1935-06-01,-0.27,-0.006458333333333351
1935-07-01,-0.22,0.043541666666666666
1935-08-01,-0.22,0.043541666666666666
1935-09-01,-0.21,0.053541666666666675
1935-10-01,-0.06,0.20354166666666668
1935-11-01,-0.26,0.0035416666666666582
1935-12-01,-0.17,0.09354166666666666
1936-01-01,-0.28,-0.01645833333333336
1936-02-01,-0.38,-0.11645833333333333
1936-03-01,-0.21,0.053541666666666675
1936-04-01,-0.2,0.06354166666666666
1936-05-01,-0.16,0.10354166666666667
1936-06-01,-0.22,0.043541666666666666
1936-07-01,-0.1,0.16354166666666667
1936-08-01,-0.14,0.12354166666666666
1936-09-01,-0.09,0.17354166666666668
1936-10-01,-0.03,0.23354166666666668
1936-11-01,0.01,0.2735416666666667
1936-12-01,-0.01,0.25354166666666667
1937-01-01,-0.08,0.1835416666666667
1937-02-01,0.03,0.29354166666666665
1937-03-01,-0.21,0.053541666666666675
1937-04-01,-0.16,0.10354166666666667
1937-05-01,-0.06,0.20354166666666668
1937-06-01,-0.05,0.21354166666666666
1937-07-01,-0.04,0.22354166666666667
1937-08-01,0.01,0.2735416666666667
1937-09-01,0.09,0.35354166666666664
1937-10-01,0.08,0.34354166666666663
1937-11-01,0.07,0.3335416666666667
1937-12-01,-0.08,0.1835416666666667
1938-01-01,0.08,0.34354166666666663
1938-02-01,0.04,0.30354166666666665
1938-03-01,0.1,0.36354166666666665
1938-04-01,0.06,0.32354166666666667
1938-05-01,-0.1,0.16354166666666667
1938-06-01,-0.17,0.09354166666666666
1938-07-01,-0.09,0.17354166666666668
1938-08-01,-0.06,0.20354166666666668
1938-09-01,0.01,0.2735416666666667
1938-10-01,0.14,0.40354166666666663
1938-11-01,0.07,0.3335416666666667
1938-12-01,-0.13,0.13354166666666667
1939-01-01,-0.06,0.20354166666666668
1939-02-01,-0.07,0.19354166666666667
1939-03-01,-0.18,0.08354166666666668
1939-04-01,-0.1,0.16354166666666667
1939-05-01,-0.04,0.22354166666666667
1939-06-01,-0.07,0.19354166666666667
1939-07-01,-0.06,0.20354166666666668
1939-08-01,-0.06,0.20354166666666668
1939-09-01,-0.07,0.19354166666666667
1939-10-01,-0.04,0.22354166666666667
1939-11-01,0.07,0.3335416666666667
1939-12-01,0.42,0.6835416666666667
1940-01-01,-0.01,0.25354166666666667
1940-02-01,0.08,0.34354166666666663
1940-03-01,0.09,0.35354166666666664
1940-04-01,0.17,0.43354166666666666
1940-05-01,0.1,0.36354166666666665
1940-06-01,0.11,0.37354166666666666
1940-07-01,0.12,0.3835416666666666
1940-08-01,0.06,0.32354166666666667
1940-09-01,0.15,0.41354166666666664
1940-10-01,0.11,0.37354166666666666
1940-11-01,0.16,0.42354166666666665
1940-12-01,0.31,0.5735416666666667
1941-01-01,0.17,0.43354166666666666
1941-02-01,0.3,0.5635416666666667
1941-03-01,0.1,0.36354166666666665
1941-04-01,0.16,0.42354166666666665
1941-05-01,0.16,0.42354166666666665
1941-06-01,0.12,0.3835416666666666
1941-07-01,0.21,0.47354166666666664
1941-08-01,0.14,0.40354166666666663
1941-09-01,0.02,0.28354166666666664
1941-10-01,0.35,0.6135416666666667
1941-11-01,0.22,0.48354166666666665
1941-12-01,0.21,0.47354166666666664
1942-01-01,0.28,0.5435416666666667
1942-02-01,0.02,0.28354166666666664
1942-03-01,0.05,0.31354166666666666
1942-04-01,0.09,0.35354166666666664
1942-05-01,0.11,0.37354166666666666
1942-06-01,0.04,0.30354166666666665
1942-07-01,0.0,0.2635416666666667
1942-08-01,-0.04,0.22354166666666667
1942-09-01,-0.03,0.23354166666666668
1942-10-01,0.01,0.2735416666666667
1942-11-01,0.09,0.35354166666666664
1942-12-01,0.12,0.3835416666666666
1943-01-01,-0.01,0.25354166666666667
1943-02-01,0.17,0.43354166666666666
1943-03-01,-0.04,0.22354166666666667
1943-04-01,0.11,0.37354166666666666
1943-05-01,0.06,0.32354166666666667
1943-06-01,-0.05,0.21354166666666666
1943-07-01,0.08,0.34354166666666663
1943-08-01,0.0,0.2635416666666667
1943-09-01,0.05,0.31354166666666666
1943-10-01,0.23,0.49354166666666666
1943-11-01,0.19,0.4535416666666667
1943-12-01,0.23,0.49354166666666666
1944-01-01,0.36,0.6235416666666667
1944-02-01,0.24,0.5035416666666667
1944-03-01,0.26,0.5235416666666667
1944-04-01,0.19,0.4535416666666667
1944-05-01,0.18,0.44354166666666667
1944-06-01,0.15,0.41354166666666664
1944-07-01,0.17,0.43354166666666666
1944-08-01,0.18,0.44354166666666667
1944-09-01,0.28,0.5435416666666667
1944-10-01,0.26,0.5235416666666667
1944-11-01,0.11,0.37354166666666666
1944-12-01,0.04,0.30354166666666665
1945-01-01,0.1,0.36354166666666665
1945-02-01,0.01,0.2735416666666667
1945-03-01,0.06,0.32354166666666667
1945-04-01,0.2,0.4635416666666667
1945-05-01,0.06,0.32354166666666667
1945-06-01,0.01,0.2735416666666667
1945-07-01,0.04,0.30354166666666665
1945-08-01,0.26,0.5235416666666667
1945-09-01,0.21,0.47354166666666664
1945-10-01,0.19,0.4535416666666667
1945-11-01,0.07,0.3335416666666667
1945-12-01,-0.07,0.19354166666666667
1946-01-01,0.15,0.41354166666666664
1946-02-01,0.03,0.29354166666666665
1946-03-01,0.01,0.2735416666666667
1946-04-01,0.06,0.32354166666666667
1946-05-01,-0.07,0.19354166666666667
1946-06-01,-0.21,0.053541666666666675
1946-07-01,-0.12,0.14354166666666668
1946-08-01,-0.2,0.06354166666666666
1946-09-01,-0.08,0.1835416666666667
1946-10-01,-0.08,0.1835416666666667
1946-11-01,-0.05,0.21354166666666666
1946-12-01,-0.31,-0.04645833333333333
1947-01-01,-0.07,0.19354166666666667
1947-02-01,-0.08,0.1835416666666667
1947-03-01,0.07,0.3335416666666667
1947-04-01,0.06,0.32354166666666667
1947-05-01,-0.02,0.24354166666666668
1947-06-01,-0.02,0.24354166666666668
1947-07-01,-0.04,0.22354166666666667
1947-08-01,-0.07,0.19354166666666667
1947-09-01,-0.12,0.14354166666666668
1947-10-01,0.07,0.3335416666666667
1947-11-01,0.02,0.28354166666666664
1947-12-01,-0.13,0.13354166666666667
1948-01-01,0.06,0.32354166666666667
1948-02-01,-0.15,0.11354166666666668
1948-03-01,-0.24,0.023541666666666676
1948-04-01,-0.12,0.14354166666666668
1948-05-01,-0.01,0.25354166666666667
1948-06-01,-0.05,0.21354166666666666
1948-07-01,-0.11,0.15354166666666666
1948-08-01,-0.12,0.14354166666666668
1948-09-01,-0.14,0.12354166666666666
1948-10-01,-0.05,0.21354166666666666
1948-11-01,-0.12,0.14354166666666668
1948-12-01,-0.23,0.03354166666666666
1949-01-01,0.06,0.32354166666666667
1949-02-01,-0.14,0.12354166666666666
1949-03-01,-0.02,0.24354166666666668
1949-04-01,-0.11,0.15354166666666666
1949-05-01,-0.1,0.16354166666666667
1949-06-01,-0.27,-0.006458333333333351
1949-07-01,-0.13,0.13354166666666667
1949-08-01,-0.13,0.13354166666666667
1949-09-01,-0.14,0.12354166666666666
1949-10-01,-0.06,0.20354166666666668
1949-11-01,-0.1,0.16354166666666667
1949-12-01,-0.18,0.08354166666666668
1950-01-01,-0.27,-0.006458333333333351
1950-02-01,-0.27,-0.006458333333333351
1950-03-01,-0.08,0.1835416666666667
1950-04-01,-0.21,0.053541666666666675
1950-05-01,-0.11,0.15354166666666666
1950-06-01,-0.05,0.21354166666666666
1950-07-01,-0.09,0.17354166666666668
1950-08-01,-0.16,0.10354166666666667
1950-09-01,-0.11,0.15354166666666666
1950-10-01,-0.2,0.06354166666666666
1950-11-01,-0.34,-0.07645833333333335
1950-12-01,-0.22,0.043541666666666666
1951-01-01,-0.34,-0.07645833333333335
1951-02-01,-0.41,-0.1464583333333333
1951-03-01,-0.2,0.06354166666666666
1951-04-01,-0.14,0.12354166666666666
1951-05-01,0.0,0.2635416666666667
1951-06-01,-0.07,0.19354166666666667
1951-07-01,-0.01,0.25354166666666667
1951-08-01,0.06,0.32354166666666667
1951-09-01,0.05,0.31354166666666666
1951-10-01,0.08,0.34354166666666663
1951-11-01,-0.01,0.25354166666666667
1951-12-01,0.16,0.42354166666666665
1952-01-01,0.11,0.37354166666666666
1952-02-01,0.11,0.37354166666666666
1952-03-01,-0.08,0.1835416666666667
1952-04-01,0.03,0.29354166666666665
1952-05-01,-0.03,0.23354166666666668
1952-06-01,-0.03,0.23354166666666668
1952-07-01,0.04,0.30354166666666665
1952-08-01,0.05,0.31354166666666666
1952-09-01,0.07,0.3335416666666667
1952-10-01,0.0,0.2635416666666667
1952-11-01,-0.13,0.13354166666666667
1952-12-01,-0.02,0.24354166666666668
1953-01-01,0.07,0.3335416666666667
1953-02-01,0.15,0.41354166666666664
1953-03-01,0.11,0.37354166666666666
1953-04-01,0.19,0.4535416666666667
1953-05-01,0.11,0.37354166666666666
1953-06-01,0.12,0.3835416666666666
1953-07-01,0.01,0.2735416666666667
1953-08-01,0.05,0.31354166666666666
1953-09-01,0.04,0.30354166666666665
1953-10-01,0.08,0.34354166666666663
1953-11-01,-0.03,0.23354166666666668
1953-12-01,0.05,0.31354166666666666
1954-01-01,-0.24,0.023541666666666676
1954-02-01,-0.1,0.16354166666666667
1954-03-01,-0.15,0.11354166666666668
1954-04-01,-0.14,0.12354166666666666
1954-05-01,-0.2,0.06354166666666666
1954-06-01,-0.18,0.08354166666666668
1954-07-01,-0.19,0.07354166666666667
1954-08-01,-0.17,0.09354166666666666
1954-09-01,-0.1,0.16354166666666667
1954-10-01,-0.02,0.24354166666666668
1954-11-01,0.08,0.34354166666666663
1954-12-01,-0.18,0.08354166666666668
1955-01-01,0.13,0.3935416666666666
1955-02-01,-0.16,0.10354166666666667
1955-03-01,-0.32,-0.05645833333333334
1955-04-01,-0.22,0.043541666666666666
1955-05-01,-0.2,0.06354166666666666
1955-06-01,-0.13,0.13354166666666667
1955-07-01,-0.11,0.15354166666666666
1955-08-01,0.02,0.28354166666666664
1955-09-01,-0.11,0.15354166666666666
1955-10-01,-0.05,0.21354166666666666
1955-11-01,-0.25,0.013541666666666667
1955-12-01,-0.28,-0.01645833333333336
1956-01-01,-0.13,0.13354166666666667
1956-02-01,-0.24,0.023541666666666676
1956-03-01,-0.21,0.053541666666666675
1956-04-01,-0.28,-0.01645833333333336
1956-05-01,-0.29,-0.026458333333333313
1956-06-01,-0.15,0.11354166666666668
1956-07-01,-0.09,0.17354166666666668
1956-08-01,-0.25,0.013541666666666667
1956-09-01,-0.19,0.07354166666666667
1956-10-01,-0.23,0.03354166666666666
1956-11-01,-0.15,0.11354166666666668
1956-12-01,-0.06,0.20354166666666668
1957-01-01,-0.09,0.17354166666666668
1957-02-01,-0.03,0.23354166666666668
1957-03-01,-0.05,0.21354166666666666
1957-04-01,0.0,0.2635416666666667
1957-05-01,0.09,0.35354166666666664
1957-06-01,0.15,0.41354166666666664
1957-07-01,0.02,0.28354166666666664
1957-08-01,0.15,0.41354166666666664
1957-09-01,0.09,0.35354166666666664
1957-10-01,0.01,0.2735416666666667
1957-11-01,0.08,0.34354166666666663
1957-12-01,0.15,0.41354166666666664
1958-01-01,0.39,0.6535416666666667
1958-02-01,0.22,0.48354166666666665
1958-03-01,0.08,0.34354166666666663
1958-04-01,0.01,0.2735416666666667
1958-05-01,0.06,0.32354166666666667
1958-06-01,-0.09,0.17354166666666668
1958-07-01,0.05,0.31354166666666666
1958-08-01,-0.05,0.21354166666666666
1958-09-01,-0.03,0.23354166666666668
1958-10-01,0.04,0.30354166666666665
1958-11-01,0.02,0.28354166666666664
1958-12-01,0.01,0.2735416666666667
1959-01-01,0.08,0.34354166666666663
1959-02-01,0.07,0.3335416666666667
1959-03-01,0.18,0.44354166666666667
1959-04-01,0.16,0.42354166666666665
1959-05-01,0.04,0.30354166666666665
1959-06-01,0.03,0.29354166666666665
1959-07-01,0.03,0.29354166666666665
1959-08-01,-0.01,0.25354166666666667
1959-09-01,-0.06,0.20354166666666668
1959-10-01,-0.07,0.19354166666666667
1959-11-01,-0.08,0.1835416666666667
1959-12-01,0.0,0.2635416666666667
1960-01-01,0.0,0.2635416666666667
1960-02-01,0.13,0.3935416666666666
1960-03-01,-0.35,-0.0864583333333333
1960-04-01,-0.15,0.11354166666666668
1960-05-01,-0.08,0.1835416666666667
1960-06-01,-0.04,0.22354166666666667
1960-07-01,-0.04,0.22354166666666667
1960-08-01,0.02,0.28354166666666664
1960-09-01,0.07,0.3335416666666667
1960-10-01,0.06,0.32354166666666667
1960-11-01,-0.11,0.15354166666666666
1960-12-01,0.19,0.4535416666666667
1961-01-01,0.07,0.3335416666666667
1961-02-01,0.19,0.4535416666666667
1961-03-01,0.09,0.35354166666666664
1961-04-01,0.13,0.3935416666666666
1961-05-01,0.12,0.3835416666666666
1961-06-01,0.12,0.3835416666666666
1961-07-01,0.01,0.2735416666666667
1961-08-01,0.01,0.2735416666666667
1961-09-01,0.08,0.34354166666666663
1961-10-01,0.0,0.2635416666666667
1961-11-01,0.03,0.29354166666666665
1961-12-01,-0.16,0.10354166666666667
1962-01-01,0.05,0.31354166666666666
1962-02-01,0.15,0.41354166666666664
1962-03-01,0.1,0.36354166666666665
1962-04-01,0.05,0.31354166666666666
1962-05-01,-0.06,0.20354166666666668
1962-06-01,0.03,0.29354166666666665
1962-07-01,0.02,0.28354166666666664
1962-08-01,-0.01,0.25354166666666667
1962-09-01,0.0,0.2635416666666667
1962-10-01,0.01,0.2735416666666667
1962-11-01,0.06,0.32354166666666667
1962-12-01,-0.03,0.23354166666666668
1963-01-01,-0.03,0.23354166666666668
1963-02-01,0.18,0.44354166666666667
1963-03-01,-0.14,0.12354166666666666
1963-04-01,-0.07,0.19354166666666667
1963-05-01,-0.06,0.20354166666666668
1963-06-01,0.05,0.31354166666666666
1963-07-01,0.06,0.32354166666666667
1963-08-01,0.22,0.48354166666666665
1963-09-01,0.17,0.43354166666666666
1963-10-01,0.14,0.40354166666666663
1963-11-01,0.15,0.41354166666666664
1963-12-01,-0.03,0.23354166666666668
1964-01-01,-0.09,0.17354166666666668
1964-02-01,-0.1,0.16354166666666667
1964-03-01,-0.21,0.053541666666666675
1964-04-01,-0.32,-0.05645833333333334
1964-05-01,-0.25,0.013541666666666667
1964-06-01,-0.04,0.22354166666666667
1964-07-01,-0.04,0.22354166666666667
1964-08-01,-0.22,0.043541666666666666
1964-09-01,-0.29,-0.026458333333333313
1964-10-01,-0.31,-0.04645833333333333
1964-11-01,-0.21,0.053541666666666675
1964-12-01,-0.3,-0.03645833333333332
1965-01-01,-0.08,0.1835416666666667
1965-02-01,-0.17,0.09354166666666666
1965-03-01,-0.13,0.13354166666666667
1965-04-01,-0.19,0.07354166666666667
1965-05-01,-0.12,0.14354166666666668
1965-06-01,-0.08,0.1835416666666667
1965-07-01,-0.13,0.13354166666666667
1965-08-01,-0.04,0.22354166666666667
1965-09-01,-0.15,0.11354166666666668
1965-10-01,-0.05,0.21354166666666666
1965-11-01,-0.06,0.20354166666666668
1965-12-01,-0.08,0.1835416666666667
1966-01-01,-0.19,0.07354166666666667
1966-02-01,-0.04,0.22354166666666667
1966-03-01,0.04,0.30354166666666665
1966-04-01,-0.13,0.13354166666666667
1966-05-01,-0.12,0.14354166666666668
1966-06-01,0.01,0.2735416666666667
1966-07-01,0.08,0.34354166666666663
1966-08-01,-0.09,0.17354166666666668
1966-09-01,-0.03,0.23354166666666668
1966-10-01,-0.17,0.09354166666666666
1966-11-01,-0.01,0.25354166666666667
1966-12-01,-0.02,0.24354166666666668
1967-01-01,-0.07,0.19354166666666667
1967-02-01,-0.21,0.053541666666666675
1967-03-01,0.05,0.31354166666666666
1967-04-01,-0.05,0.21354166666666666
1967-05-01,0.12,0.3835416666666666
1967-06-01,-0.08,0.1835416666666667
1967-07-01,0.02,0.28354166666666664
1967-08-01,0.01,0.2735416666666667
1967-09-01,-0.06,0.20354166666666668
1967-10-01,0.09,0.35354166666666664
1967-11-01,-0.05,0.21354166666666666
1967-12-01,-0.05,0.21354166666666666
1968-01-01,-0.26,0.0035416666666666582
1968-02-01,-0.14,0.12354166666666666
1968-03-01,0.2,0.4635416666666667
1968-04-01,-0.06,0.20354166666666668
1968-05-01,-0.14,0.12354166666666666
1968-06-01,-0.09,0.17354166666666668
1968-07-01,-0.13,0.13354166666666667
1968-08-01,-0.08,0.1835416666666667
1968-09-01,-0.19,0.07354166666666667
1968-10-01,0.09,0.35354166666666664
1968-11-01,-0.05,0.21354166666666666
1968-12-01,-0.14,0.12354166666666666
1969-01-01,-0.11,0.15354166666666666
1969-02-01,-0.18,0.08354166666666668
1969-03-01,0.01,0.2735416666666667
1969-04-01,0.17,0.43354166666666666
1969-05-01,0.18,0.44354166666666667
1969-06-01,0.03,0.29354166666666665
1969-07-01,-0.04,0.22354166666666667
1969-08-01,0.04,0.30354166666666665
1969-09-01,0.08,0.34354166666666663
1969-10-01,0.09,0.35354166666666664
1969-11-01,0.12,0.3835416666666666
1969-12-01,0.24,0.5035416666666667
1970-01-01,0.08,0.34354166666666663
1970-02-01,0.22,0.48354166666666665
1970-03-01,0.06,0.32354166666666667
1970-04-01,0.05,0.31354166666666666
1970-05-01,-0.03,0.23354166666666668
1970-06-01,-0.02,0.24354166666666668
1970-07-01,0.02,0.28354166666666664
1970-08-01,-0.1,0.16354166666666667
1970-09-01,0.12,0.3835416666666666
1970-10-01,0.03,0.29354166666666665
1970-11-01,0.02,0.28354166666666664
1970-12-01,-0.12,0.14354166666666668
1971-01-01,-0.02,0.24354166666666668
1971-02-01,-0.15,0.11354166666666668
1971-03-01,-0.18,0.08354166666666668
1971-04-01,-0.07,0.19354166666666667
1971-05-01,-0.05,0.21354166666666666
1971-06-01,-0.16,0.10354166666666667
1971-07-01,-0.08,0.1835416666666667
1971-08-01,-0.01,0.25354166666666667
1971-09-01,-0.05,0.21354166666666666
1971-10-01,-0.04,0.22354166666666667
1971-11-01,-0.07,0.19354166666666667
1971-12-01,-0.08,0.1835416666666667
1972-01-01,-0.22,0.043541666666666666
1972-02-01,-0.18,0.08354166666666668
1972-03-01,0.03,0.29354166666666665
1972-04-01,0.0,0.2635416666666667
1972-05-01,-0.03,0.23354166666666668
1972-06-01,0.04,0.30354166666666665
1972-07-01,0.02,0.28354166666666664
1972-08-01,0.16,0.42354166666666665
1972-09-01,0.02,0.28354166666666664
1972-10-01,0.08,0.34354166666666663
1972-11-01,0.02,0.28354166666666664
1972-12-01,0.18,0.44354166666666667
1973-01-01,0.29,0.5535416666666667
1973-02-01,0.33,0.5935416666666667
1973-03-01,0.29,0.5535416666666667
1973-04-01,0.27,0.5335416666666667
1973-05-01,0.23,0.49354166666666666
1973-06-01,0.19,0.4535416666666667
1973-07-01,0.13,0.3935416666666666
1973-08-01,0.05,0.31354166666666666
1973-09-01,0.09,0.35354166666666664
1973-10-01,0.1,0.36354166666666665
1973-11-01,0.04,0.30354166666666665
1973-12-01,-0.07,0.19354166666666667
1974-01-01,-0.1,0.16354166666666667
1974-02-01,-0.27,-0.006458333333333351
1974-03-01,-0.05,0.21354166666666666
1974-04-01,-0.11,0.15354166666666666
1974-05-01,-0.04,0.22354166666666667
1974-06-01,-0.05,0.21354166666666666
1974-07-01,-0.03,0.23354166666666668
1974-08-01,0.1,0.36354166666666665
1974-09-01,-0.08,0.1835416666666667
1974-10-01,-0.06,0.20354166666666668
1974-11-01,-0.08,0.1835416666666667
1974-12-01,-0.08,0.1835416666666667
1975-01-01,0.1,0.36354166666666665
1975-02-01,0.08,0.34354166666666663
1975-03-01,0.13,0.3935416666666666
1975-04-01,0.04,0.30354166666666665
1975-05-01,0.16,0.42354166666666665
1975-06-01,-0.01,0.25354166666666667
1975-07-01,-0.01,0.25354166666666667
1975-08-01,-0.17,0.09354166666666666
1975-09-01,-0.02,0.24354166666666668
1975-10-01,-0.11,0.15354166666666666
1975-11-01,-0.17,0.09354166666666666
1975-12-01,-0.17,0.09354166666666666
1976-01-01,-0.03,0.23354166666666668
1976-02-01,-0.06,0.20354166666666668
1976-03-01,-0.22,0.043541666666666666
1976-04-01,-0.07,0.19354166666666667
1976-05-01,-0.2,0.06354166666666666
1976-06-01,-0.12,0.14354166666666668
1976-07-01,-0.1,0.16354166666666667
1976-08-01,-0.12,0.14354166666666668
1976-09-01,-0.06,0.20354166666666668
1976-10-01,-0.24,0.023541666666666676
1976-11-01,-0.06,0.20354166666666668
1976-12-01,0.11,0.37354166666666666
1977-01-01,0.19,0.4535416666666667
1977-02-01,0.23,0.49354166666666666
1977-03-01,0.24,0.5035416666666667
1977-04-01,0.26,0.5235416666666667
1977-05-01,0.33,0.5935416666666667
1977-06-01,0.27,0.5335416666666667
1977-07-01,0.2,0.4635416666666667
1977-08-01,0.18,0.44354166666666667
1977-09-01,0.02,0.28354166666666664
1977-10-01,0.03,0.29354166666666665
1977-11-01,0.16,0.42354166666666665
1977-12-01,0.03,0.29354166666666665
1978-01-01,0.06,0.32354166666666667
1978-02-01,0.1,0.36354166666666665
1978-03-01,0.19,0.4535416666666667
1978-04-01,0.17,0.43354166666666666
1978-05-01,0.09,0.35354166666666664
1978-06-01,-0.01,0.25354166666666667
1978-07-01,0.04,0.30354166666666665
1978-08-01,-0.14,0.12354166666666666
1978-09-01,0.06,0.32354166666666667
1978-10-01,0.03,0.29354166666666665
1978-11-01,0.13,0.3935416666666666
1978-12-01,0.08,0.34354166666666663
1979-01-01,0.08,0.34354166666666663
1979-02-01,-0.1,0.16354166666666667
1979-03-01,0.19,0.4535416666666667
1979-04-01,0.15,0.41354166666666664
1979-05-01,0.03,0.29354166666666665
1979-06-01,0.14,0.40354166666666663
1979-07-01,0.04,0.30354166666666665
1979-08-01,0.17,0.43354166666666666
1979-09-01,0.25,0.5135416666666667
1979-10-01,0.26,0.5235416666666667
1979-11-01,0.28,0.5435416666666667
1979-12-01,0.47,0.7335416666666666
1980-01-01,0.3,0.5635416666666667
1980-02-01,0.39,0.6535416666666667
1980-03-01,0.29,0.5535416666666667
1980-04-01,0.29,0.5535416666666667
1980-05-01,0.35,0.6135416666666667
1980-06-01,0.2,0.4635416666666667
1980-07-01,0.22,0.48354166666666665
1980-08-01,0.18,0.44354166666666667
1980-09-01,0.2,0.4635416666666667
1980-10-01,0.13,0.3935416666666666
1980-11-01,0.29,0.5535416666666667
1980-12-01,0.21,0.47354166666666664
1981-01-01,0.53,0.7935416666666667
1981-02-01,0.42,0.6835416666666667
1981-03-01,0.48,0.7435416666666667
1981-04-01,0.32,0.5835416666666667
1981-05-01,0.24,0.5035416666666667
1981-06-01,0.29,0.5535416666666667
1981-07-01,0.32,0.5835416666666667
1981-08-01,0.35,0.6135416666666667
1981-09-01,0.14,0.40354166666666663
1981-10-01,0.12,0.3835416666666666
1981-11-01,0.23,0.49354166666666666
1981-12-01,0.41,0.6735416666666667
1982-01-01,0.05,0.31354166666666666
1982-02-01,0.15,0.41354166666666664
1982-03-01,0.03,0.29354166666666665
1982-04-01,0.15,0.41354166666666664
1982-05-01,0.18,0.44354166666666667
1982-06-01,0.06,0.32354166666666667
1982-07-01,0.14,0.40354166666666663
1982-08-01,0.03,0.29354166666666665
1982-09-01,0.14,0.40354166666666663
1982-10-01,0.13,0.3935416666666666
1982-11-01,0.18,0.44354166666666667
1982-12-01,0.42,0.6835416666666667
1983-01-01,0.53,0.7935416666666667
1983-02-01,0.43,0.6935416666666667
1983-03-01,0.42,0.6835416666666667
1983-04-01,0.27,0.5335416666666667
1983-05-01,0.34,0.6035416666666668
1983-06-01,0.23,0.49354166666666666
1983-07-01,0.18,0.44354166666666667
1983-08-01,0.36,0.6235416666666667
1983-09-01,0.37,0.6335416666666667
1983-10-01,0.17,0.43354166666666666
1983-11-01,0.3,0.5635416666666667
1983-12-01,0.16,0.42354166666666665
1984-01-01,0.31,0.5735416666666667
1984-02-01,0.14,0.40354166666666663
1984-03-01,0.26,0.5235416666666667
1984-04-01,0.05,0.31354166666666666
1984-05-01,0.33,0.5935416666666667
1984-06-01,0.02,0.28354166666666664
1984-07-01,0.19,0.4535416666666667
1984-08-01,0.19,0.4535416666666667
1984-09-01,0.21,0.47354166666666664
1984-10-01,0.13,0.3935416666666666
1984-11-01,0.06,0.32354166666666667
1984-12-01,-0.05,0.21354166666666666
1985-01-01,0.22,0.48354166666666665
1985-02-01,-0.04,0.22354166666666667
1985-03-01,0.17,0.43354166666666666
1985-04-01,0.12,0.3835416666666666
1985-05-01,0.14,0.40354166666666663
1985-06-01,0.15,0.41354166666666664
1985-07-01,0.04,0.30354166666666665
1985-08-01,0.17,0.43354166666666666
1985-09-01,0.13,0.3935416666666666
1985-10-01,0.11,0.37354166666666666
1985-11-01,0.05,0.31354166666666666
1985-12-01,0.14,0.40354166666666663
1986-01-01,0.26,0.5235416666666667
1986-02-01,0.37,0.6335416666666667
1986-03-01,0.3,0.5635416666666667
1986-04-01,0.22,0.48354166666666665
1986-05-01,0.21,0.47354166666666664
1986-06-01,0.12,0.3835416666666666
1986-07-01,0.11,0.37354166666666666
1986-08-01,0.15,0.41354166666666664
1986-09-01,0.03,0.29354166666666665
1986-10-01,0.15,0.41354166666666664
1986-11-01,0.1,0.36354166666666665
1986-12-01,0.13,0.3935416666666666
1987-01-01,0.32,0.5835416666666667
1987-02-01,0.43,0.6935416666666667
1987-03-01,0.18,0.44354166666666667
1987-04-01,0.24,0.5035416666666667
1987-05-01,0.25,0.5135416666666667
1987-06-01,0.35,0.6135416666666667
1987-07-01,0.4,0.6635416666666667
1987-08-01,0.25,0.5135416666666667
1987-09-01,0.35,0.6135416666666667
1987-10-01,0.33,0.5935416666666667
1987-11-01,0.29,0.5535416666666667
1987-12-01,0.46,0.7235416666666667
1988-01-01,0.57,0.8335416666666666
1988-02-01,0.44,0.7035416666666667
1988-03-01,0.51,0.7735416666666667
1988-04-01,0.42,0.6835416666666667
1988-05-01,0.44,0.7035416666666667
1988-06-01,0.4,0.6635416666666667
1988-07-01,0.33,0.5935416666666667
1988-08-01,0.39,0.6535416666666667
1988-09-01,0.37,0.6335416666666667
1988-10-01,0.37,0.6335416666666667
1988-11-01,0.12,0.3835416666666666
1988-12-01,0.29,0.5535416666666667
1989-01-01,0.12,0.3835416666666666
1989-02-01,0.29,0.5535416666666667
1989-03-01,0.36,0.6235416666666667
1989-04-01,0.29,0.5535416666666667
1989-05-01,0.17,0.43354166666666666
1989-06-01,0.15,0.41354166666666664
1989-07-01,0.34,0.6035416666666668
1989-08-01,0.33,0.5935416666666667
1989-09-01,0.34,0.6035416666666668
1989-10-01,0.29,0.5535416666666667
1989-11-01,0.2,0.4635416666666667
1989-12-01,0.37,0.6335416666666667
1990-01-01,0.41,0.6735416666666667
1990-02-01,0.44,0.7035416666666667
1990-03-01,0.8,1.0635416666666668
1990-04-01,0.56,0.8235416666666667
1990-05-01,0.45,0.7135416666666667
1990-06-01,0.37,0.6335416666666667
1990-07-01,0.46,0.7235416666666667
1990-08-01,0.34,0.6035416666666668
1990-09-01,0.23,0.49354166666666666
1990-10-01,0.44,0.7035416666666667
1990-11-01,0.46,0.7235416666666667
1990-12-01,0.4,0.6635416666666667
1991-01-01,0.42,0.6835416666666667
1991-02-01,0.5,0.7635416666666667
