Date,RawTemp,Temp
1901-09-01,-0.812819,-0.029241991666666522
1901-10-01,-0.866319,-0.08274199166666651
1901-11-01,-0.802862,-0.01928499166666653
1901-12-01,-0.698597,0.08498000833333341
1902-01-01,-0.811324,-0.02774699166666661
1902-02-01,-0.710065,0.07351200833333349
1902-03-01,-0.973585,-0.1900079916666666
1902-04-01,-0.868559,-0.08498199166666653
1902-05-01,-0.794984,-0.011406991666666588
1902-06-01,-0.731911,0.05166600833333346
1902-07-01,-0.726557,0.05702000833333343
1902-08-01,-0.782188,0.0013890083333334413
1902-09-01,-0.84338,-0.05980299166666658
1902-10-01,-0.873984,-0.09040699166666655
1902-11-01,-0.896756,-0.11317899166666656
1902-12-01,-0.931468,-0.14789099166666653
1903-01-01,-0.815012,-0.03143499166666652
1903-02-01,-0.883591,-0.10001399166666658
1903-03-01,-0.850405,-0.06682799166666653
1903-04-01,-1.05616,-0.27258299166666655
1903-05-01,-0.86677,-0.0831929916666666
1903-06-01,-0.873419,-0.08984199166666651
1903-07-01,-0.91029,-0.1267129916666666
1903-08-01,-0.9777,-0.19412299166666658
1903-09-01,-1.004777,-0.2211999916666666
1903-10-01,-1.071136,-0.28755899166666665
1903-11-01,-0.935297,-0.1517199916666666
1903-12-01,-1.09858,-0.31500299166666645
1904-01-01,-1.211982,-0.42840499166666646
1904-02-01,-1.167813,-0.38423599166666655
1904-03-01,-0.978642,-0.19506499166666658
1904-04-01,-1.12096,-0.3373829916666665
1904-05-01,-1.040962,-0.2573849916666665
1904-06-01,-0.981493,-0.1979159916666665
1904-07-01,-0.962896,-0.17931899166666654
1904-08-01,-0.967391,-0.18381399166666657
1904-09-01,-1.025197,-0.24161999166666648
1904-10-01,-0.950099,-0.1665219916666666
1904-11-01,-0.813609,-0.03003199166666659
1904-12-01,-0.816415,-0.032837991666666566
1905-01-01,-0.895352,-0.1117749916666666
1905-02-01,-1.155744,-0.37216699166666667
1905-03-01,-0.920452,-0.1368749916666666
1905-04-01,-0.954614,-0.17103699166666653
1905-05-01,-0.808562,-0.024984991666666567
1905-06-01,-0.723824,0.05975300833333341
1905-07-01,-0.721631,0.06194600833333341
1905-08-01,-0.835871,-0.052293991666666595
1905-09-01,-0.900207,-0.11662999166666654
1905-10-01,-0.938308,-0.1547309916666666
1905-11-01,-0.817452,-0.03387499166666652
1905-12-01,-0.888034,-0.10445699166666655
1906-01-01,-0.965093,-0.18151599166666654
1906-02-01,-0.873138,-0.08956099166666653
1906-03-01,-0.867526,-0.08394899166666658
1906-04-01,-0.672855,0.11072200833333345
1906-05-01,-0.779724,0.003853008333333463
1906-06-01,-0.712958,0.07061900833333346
1906-07-01,-0.680589,0.10298800833333344
1906-08-01,-0.820453,-0.03687599166666655
1906-09-01,-0.819029,-0.03545199166666657
1906-10-01,-0.784508,-0.0009309916666665474
1906-11-01,-0.868409,-0.08483199166666655
1906-12-01,-0.62676,0.15681700833333345
1907-01-01,-0.952113,-0.16853599166666655
1907-02-01,-1.131505,-0.34792799166666655
1907-03-01,-0.953962,-0.17038499166666654
1907-04-01,-1.050631,-0.26705399166666666
1907-05-01,-1.021919,-0.23834199166666659
1907-06-01,-0.960064,-0.1764869916666666
1907-07-01,-0.841249,-0.05767199166666659
1907-08-01,-0.885154,-0.10157699166666656
1907-09-01,-0.891036,-0.10745899166666661
1907-10-01,-0.839094,-0.05551699166666657
1907-11-01,-0.986586,-0.20300899166666653
1907-12-01,-1.019973,-0.23639599166666658
1908-01-01,-1.084493,-0.3009159916666665
1908-02-01,-0.88494,-0.10136299166666651
1908-03-01,-1.155757,-0.3721799916666665
1908-04-01,-1.140949,-0.35737199166666656
1908-05-01,-0.941337,-0.15775999166666654
1908-06-01,-0.901626,-0.1180489916666666
1908-07-01,-0.860306,-0.07672899166666658
1908-08-01,-1.004843,-0.2212659916666665
1908-09-01,-0.96475,-0.18117299166666656
1908-10-01,-1.042451,-0.2588739916666666
1908-11-01,-1.026109,-0.2425319916666665
1908-12-01,-1.021201,-0.2376239916666666
1909-01-01,-1.221048,-0.4374709916666665
1909-02-01,-1.020642,-0.2370649916666666
1909-03-01,-1.130085,-0.34650799166666657
1909-04-01,-1.081069,-0.2974919916666666
1909-05-01,-0.97,-0.18642299166666654
1909-06-01,-0.977103,-0.19352599166666662
1909-07-01,-0.957391,-0.17381399166666656
1909-08-01,-0.900528,-0.11695099166666656
1909-09-01,-0.929873,-0.14629599166666651
1909-10-01,-0.91383,-0.1302529916666666
1909-11-01,-0.86708,-0.08350299166666653
1909-12-01,-0.983571,-0.19999399166666654
1910-01-01,-0.918832,-0.13525499166666655
1910-02-01,-1.019316,-0.23573899166666668
1910-03-01,-1.091977,-0.30839999166666654
1910-04-01,-1.017418,-0.2338409916666665
1910-05-01,-0.903973,-0.12039599166666659
1910-06-01,-0.886871,-0.10329399166666653
1910-07-01,-0.873148,-0.0895709916666666
1910-08-01,-0.848924,-0.06534699166666658
1910-09-01,-0.924496,-0.14091899166666655
1910-10-01,-0.976358,-0.1927809916666665
1910-11-01,-0.952523,-0.16894599166666657
1910-12-01,-1.105255,-0.32167799166666666
1911-01-01,-1.133116,-0.3495389916666666
1911-02-01,-1.228014,-0.4444369916666665
1911-03-01,-1.254458,-0.47088099166666664
1911-04-01,-1.001401,-0.21782399166666655
1911-05-01,-1.018523,-0.23494599166666663
1911-06-01,-0.990041,-0.2064639916666665
1911-07-01,-0.937336,-0.1537589916666665
1911-08-01,-0.940278,-0.1567009916666665
1911-09-01,-0.919003,-0.13542599166666658
1911-10-01,-0.81164,-0.028062991666666592
1911-11-01,-0.792007,-0.00842999166666658
1911-12-01,-0.779926,0.0036510083333334276
1912-01-01,-0.883817,-0.10023999166666653
1912-02-01,-0.850168,-0.0665909916666666
1912-03-01,-1.039623,-0.25604599166666653
1912-04-01,-0.821802,-0.0382249916666666
1912-05-01,-0.794639,-0.011061991666666549
1912-06-01,-0.790503,-0.00692599166666652
1912-07-01,-0.906946,-0.1233689916666666
1912-08-01,-1.022615,-0.23903799166666662
1912-09-01,-1.021078,-0.2375009916666665
1912-10-01,-1.144259,-0.3606819916666665
1912-11-01,-0.850918,-0.06734099166666652
1912-12-01,-0.880107,-0.09652999166666654
1913-01-01,-0.966461,-0.18288399166666658
1913-02-01,-0.963603,-0.18002599166666655
1913-03-01,-1.078361,-0.29478399166666647
1913-04-01,-0.990761,-0.20718399166666657
1913-05-01,-0.953366,-0.1697889916666666
1913-06-01,-0.906512,-0.12293499166666655
1913-07-01,-0.840287,-0.05670999166666657
1913-08-01,-0.809482,-0.0259049916666666
1913-09-01,-0.910026,-0.12644899166666657
1913-10-01,-0.899781,-0.11620399166666662
1913-11-01,-0.809894,-0.026316991666666567
1913-12-01,-0.598383,0.18519400833333344
1914-01-01,-0.669922,0.11365500833333342
1914-02-01,-0.743786,0.03979100833333349
1914-03-01,-0.889764,-0.10618699166666656
1914-04-01,-0.797898,-0.01432099166666656
1914-05-01,-0.728063,0.05551400833333342
1914-06-01,-0.729177,0.05440000833333347
1914-07-01,-0.791528,-0.007950991666666574
1914-08-01,-0.793278,-0.009700991666666603
1914-09-01,-0.799771,-0.016193991666666574
1914-10-01,-0.639951,0.1436260083333334
1914-11-01,-0.593162,0.19041500833333347
1914-12-01,-0.613392,0.1701850083333334
1915-01-01,-0.795084,-0.011506991666666577
1915-02-01,-0.774587,0.00899000833333341
1915-03-01,-0.689137,0.09444000833333344
1915-04-01,-0.552663,0.23091400833333342
1915-05-01,-0.60592,0.17765700833333342
1915-06-01,-0.668573,0.11500400833333346
1915-07-01,-0.567247,0.2163300083333335
1915-08-01,-0.626033,0.15754400833333349
1915-09-01,-0.686882,0.09669500833333344
1915-10-01,-0.784014,-0.000436991666666553
1915-11-01,-0.637953,0.14562400833333344
1915-12-01,-0.829897,-0.04631999166666656
1916-01-01,-0.769039,0.014538008333333408
1916-02-01,-0.860535,-0.07695799166666661
1916-03-01,-0.922113,-0.13853599166666652
1916-04-01,-0.795515,-0.011937991666666536
1916-05-01,-0.79276,-0.009182991666666585
1916-06-01,-0.82444,-0.040862991666666515
1916-07-01,-0.872638,-0.08906099166666659
1916-08-01,-0.819231,-0.03565399166666661
1916-09-01,-0.865823,-0.08224599166666657
1916-10-01,-0.929149,-0.14557199166666657
1916-11-01,-1.107512,-0.3239349916666666
1916-12-01,-1.239793,-0.4562159916666665
1917-01-01,-1.109121,-0.3255439916666666
1917-02-01,-1.235565,-0.4519879916666666
1917-03-01,-1.338738,-0.5551609916666665
1917-04-01,-1.048011,-0.2644339916666666
1917-05-01,-1.102394,-0.31881699166666666
1917-06-01,-0.940656,-0.1570789916666666
1917-07-01,-0.713466,0.07011100833333339
1917-08-01,-0.840384,-0.056806991666666584
1917-09-01,-0.820576,-0.036998991666666536
1917-10-01,-1.039057,-0.25547999166666646
1917-11-01,-1.002274,-0.21869699166666667
1917-12-01,-1.197196,-0.4136189916666665
1918-01-01,-1.115918,-0.33234099166666653
1918-02-01,-1.143006,-0.35942899166666653
1918-03-01,-1.015,-0.23142299166666647
1918-04-01,-1.108674,-0.3250969916666665
1918-05-01,-0.991406,-0.20782899166666657
1918-06-01,-0.987491,-0.20391399166666657
1918-07-01,-0.815761,-0.03218399166666652
1918-08-01,-0.931761,-0.14818399166666651
1918-09-01,-0.780994,0.0025830083333334697
1918-10-01,-0.737285,0.04629200833333347
1918-11-01,-0.799142,-0.015564991666666583
1918-12-01,-0.838962,-0.05538499166666655
1919-01-01,-0.702443,0.0811340083333334
1919-02-01,-0.887235,-0.10365799166666656
1919-03-01,-0.960909,-0.17733199166666658
1919-04-01,-0.639778,0.14379900833333348
1919-05-01,-0.759516,0.024061008333333467
1919-06-01,-0.80445,-0.020872991666666563
1919-07-01,-0.803591,-0.02001399166666662
1919-08-01,-0.850565,-0.06698799166666658
1919-09-01,-0.737247,0.04633000833333345
1919-10-01,-0.863302,-0.07972499166666658
1919-11-01,-0.878234,-0.09465699166666652
1919-12-01,-0.855474,-0.07189699166666652
1920-01-01,-0.654701,0.12887600833333346
1920-02-01,-0.858798,-0.07522099166666651
1920-03-01,-0.72361,0.05996700833333346
1920-04-01,-0.888889,-0.1053119916666666
1920-05-01,-0.697843,0.08573400833333344
1920-06-01,-0.745015,0.03856200833333345
1920-07-01,-0.797142,-0.013564991666666582
1920-08-01,-0.799798,-0.016220991666666573
1920-09-01,-0.768427,0.015150008333333465
1920-10-01,-0.773458,0.010119008333333457
1920-11-01,-0.850968,-0.06739099166666651
1920-12-01,-0.981382,-0.19780499166666654
1921-01-01,-0.706735,0.07684200833333343
1921-02-01,-0.891795,-0.10821799166666657
1921-03-01,-0.906239,-0.12266199166666658
1921-04-01,-0.853435,-0.06985799166666662
1921-05-01,-0.756845,0.026732008333333446
1921-06-01,-0.717598,0.06597900833333348
1921-07-01,-0.678349,0.10522800833333346
1921-08-01,-0.783603,-2.599166666661379e-5
1921-09-01,-0.78481,-0.001232991666666572
1921-10-01,-0.713401,0.07017600833333348
1921-11-01,-0.704299,0.07927800833333343
1921-12-01,-0.702298,0.08127900833333346
1922-01-01,-0.860578,-0.07700099166666652
1922-02-01,-1.02924,-0.2456629916666665
1922-03-01,-0.827918,-0.04434099166666661
1922-04-01,-0.781135,0.002442008333333412
1922-05-01,-0.894862,-0.11128499166666661
1922-06-01,-0.862377,-0.07879999166666651
1922-07-01,-0.829805,-0.04622799166666658
1922-08-01,-0.910108,-0.1265309916666666
1922-09-01,-0.857352,-0.07377499166666657
1922-10-01,-0.868472,-0.08489499166666659
1922-11-01,-0.666419,0.11715800833333345
1922-12-01,-0.692146,0.0914310083333334
1923-01-01,-0.856998,-0.0734209916666666
1923-02-01,-0.92915,-0.1455729916666666
1923-03-01,-1.036304,-0.25272699166666646
1923-04-01,-0.90774,-0.12416299166666656
1923-05-01,-0.848444,-0.06486699166666654
1923-06-01,-0.749968,0.03360900833333347
1923-07-01,-0.893031,-0.10945399166666658
1923-08-01,-0.921581,-0.13800399166666655
1923-09-01,-0.878457,-0.09487999166666661
1923-10-01,-0.775234,0.008343008333333457
1923-11-01,-0.602489,0.18108800833333338
1923-12-01,-0.614009,0.1695680083333334
1924-01-01,-0.812341,-0.028763991666666544
1924-02-01,-0.83333,-0.04975299166666658
1924-03-01,-0.76408,0.019497008333333454
1924-04-01,-0.818867,-0.035289991666666576
1924-05-01,-0.743715,0.03986200833333342
1924-06-01,-0.77661,0.006967008333333413
1924-07-01,-0.86199,-0.0784129916666666
1924-08-01,-0.869299,-0.08572199166666661
1924-09-01,-0.869062,-0.08548499166666657
1924-10-01,-0.861301,-0.07772399166666655
1924-11-01,-0.809509,-0.0259319916666666
1924-12-01,-0.894897,-0.11131999166666662
1925-01-01,-1.035203,-0.25162599166666666
1925-02-01,-0.950796,-0.16721899166666654
1925-03-01,-0.905834,-0.12225699166666659
1925-04-01,-0.787329,-0.00375199166666651
1925-05-01,-0.796516,-0.012938991666666566
1925-06-01,-0.808195,-0.02461799166666656
1925-07-01,-0.771385,0.012192008333333448
1925-08-01,-0.778673,0.004904008333333487
1925-09-01,-0.814122,-0.030544991666666577
1925-10-01,-0.732055,0.051522008333333424
1925-11-01,-0.639789,0.14378800833333338
1925-12-01,-0.561788,0.22178900833333348
1926-01-01,-0.462637,0.3209400083333334
1926-02-01,-0.64869,0.13488700833333345
1926-03-01,-0.544898,0.23867900833333344
1926-04-01,-0.646662,0.13691500833333348
1926-05-01,-0.79939,-0.01581299166666661
1926-06-01,-0.710456,0.07312100833333346
1926-07-01,-0.808273,-0.024695991666666584
1926-08-01,-0.730052,0.0535250083333334
1926-09-01,-0.724177,0.059400008333333476
1926-10-01,-0.58771,0.19586700833333348
1926-11-01,-0.702481,0.08109600833333341
1926-12-01,-0.838612,-0.05503499166666659
1927-01-01,-0.862278,-0.07870099166666655
1927-02-01,-0.77167,0.011907008333333469
1927-03-01,-1.035191,-0.25161399166666654
1927-04-01,-0.917014,-0.13343699166666656
1927-05-01,-0.788809,-0.005231991666666547
1927-06-01,-0.743735,0.0398420083333334
1927-07-01,-0.734036,0.049541008333333414
1927-08-01,-0.635976,0.14760100833333345
1927-09-01,-0.69926,0.08431700833333344
1927-10-01,-0.591593,0.1919840083333334
1927-11-01,-0.65169,0.13188700833333344
1927-12-01,-0.913488,-0.12991099166666653
1928-01-01,-0.690254,0.0933230083333334
1928-02-01,-0.754325,0.029252008333333412
1928-03-01,-0.881039,-0.09746199166666658
1928-04-01,-0.855362,-0.07178499166666652
1928-05-01,-0.788414,-0.0048369916666665125
1928-06-01,-0.765074,0.018503008333333404
1928-07-01,-0.756663,0.02691400833333346
1928-08-01,-0.812596,-0.02901899166666655
1928-09-01,-0.712778,0.07079900833333341
1928-10-01,-0.76571,0.017867008333333434
1928-11-01,-0.68148,0.10209700833333346
1928-12-01,-0.711648,0.07192900833333349
1929-01-01,-0.968942,-0.18536499166666653
1929-02-01,-1.077707,-0.29412999166666653
1929-03-01,-0.93948,-0.15590299166666655
1929-04-01,-0.993764,-0.21018699166666654
1929-05-01,-0.918641,-0.1350639916666666
1929-06-01,-0.94904,-0.16546299166666656
1929-07-01,-0.966,-0.18242299166666653
1929-08-01,-0.762655,0.020922008333333464
1929-09-01,-0.805871,-0.02229399166666657
1929-10-01,-0.763023,0.02055400833333343
1929-11-01,-0.745431,0.03814600833333348
1929-12-01,-1.048888,-0.2653109916666666
1930-01-01,-0.863789,-0.0802119916666666
1930-02-01,-0.856329,-0.07275199166666657
1930-03-01,-0.814639,-0.031061991666666566
1930-04-01,-0.760413,0.02316400833333343
1930-05-01,-0.74446,0.039117008333333425
1930-06-01,-0.722154,0.06142300833333347
1930-07-01,-0.629084,0.15449300833333346
1930-08-01,-0.728928,0.054649008333333415
1930-09-01,-0.731697,0.051880008333333394
1930-10-01,-0.689766,0.09381100833333345
1930-11-01,-0.432547,0.3510300083333334
1930-12-01,-0.606149,0.1774280083333334
1931-01-01,-0.634392,0.14918500833333348
1931-02-01,-0.80112,-0.01754299166666662
1931-03-01,-0.754035,0.029542008333333425
1931-04-01,-0.778756,0.004821008333333432
1931-05-01,-0.73059,0.052987008333333474
1931-06-01,-0.60569,0.17788700833333349
1931-07-01,-0.591232,0.19234500833333346
1931-08-01,-0.583191,0.20038600833333342
1931-09-01,-0.589035,0.19454200833333346
1931-10-01,-0.594012,0.18956500833333345
1931-11-01,-0.623893,0.1596840083333334
1931-12-01,-0.616678,0.1668990083333335
1932-01-01,-0.493747,0.28983000833333344
1932-02-01,-0.847014,-0.06343699166666661
1932-03-01,-0.762315,0.02126200833333347
1932-04-01,-0.672359,0.1112180083333334
1932-05-01,-0.70737,0.07620700833333338
1932-06-01,-0.704063,0.07951400833333344
1932-07-01,-0.722812,0.060765008333333426
1932-08-01,-0.847541,-0.06396399166666655
1932-09-01,-0.607226,0.1763510083333334
1932-10-01,-0.681311,0.10226600833333344
1932-11-01,-0.847339,-0.06376199166666652
1932-12-01,-0.752539,0.031038008333333478
1933-01-01,-0.748122,0.03545500833333348
1933-02-01,-0.918987,-0.13540999166666656
1933-03-01,-0.876227,-0.09264999166666654
1933-04-01,-0.80773,-0.024152991666666512
1933-05-01,-0.804963,-0.02138599166666655
1933-06-01,-0.797216,-0.0136389916666666
1933-07-01,-0.836665,-0.053087991666666556
1933-08-01,-0.788387,-0.004809991666666513
1933-09-01,-0.940844,-0.15726699166666658
1933-10-01,-0.806069,-0.0224919916666666
1933-11-01,-0.894467,-0.11088999166666658
1933-12-01,-0.973554,-0.1899769916666666
1934-01-01,-0.850641,-0.06706399166666654
1934-02-01,-0.714872,0.06870500833333348
1934-03-01,-0.911003,-0.12742599166666657
1934-04-01,-0.843017,-0.05943999166666658
1934-05-01,-0.646613,0.13696400833333344
1934-06-01,-0.687831,0.09574600833333347
1934-07-01,-0.688218,0.09535900833333344
1934-08-01,-0.700272,0.08330500833333343
1934-09-01,-0.668672,0.11490500833333339
1934-10-01,-0.628431,0.15514600833333347
1934-11-01,-0.547993,0.23558400833333348
1934-12-01,-0.636256,0.1473210083333334
1935-01-01,-0.870323,-0.08674599166666652
1935-02-01,-0.493739,0.28983800833333345
1935-03-01,-0.810731,-0.027153991666666544
1935-04-01,-0.954562,-0.17098499166666659
1935-05-01,-0.818887,-0.035309991666666596
1935-06-01,-0.813382,-0.029804991666666614
1935-07-01,-0.662278,0.1212990083333334
1935-08-01,-0.686156,0.09742100833333345
1935-09-01,-0.673562,0.11001500833333344
1935-10-01,-0.650519,0.13305800833333348
1935-11-01,-0.768127,0.015450008333333431
1935-12-01,-0.690976,0.0926010083333334
1936-01-01,-0.897194,-0.11361699166666661
1936-02-01,-0.894344,-0.11076699166666659
1936-03-01,-0.850141,-0.0665639916666666
1936-04-01,-0.738848,0.044729008333333486
1936-05-01,-0.715134,0.06844300833333339
1936-06-01,-0.712808,0.07076900833333344
1936-07-01,-0.584756,0.19882100833333338
1936-08-01,-0.55293,0.2306470083333334
1936-09-01,-0.681257,0.10232000833333343
1936-10-01,-0.577658,0.20591900833333343
1936-11-01,-0.642975,0.14060200833333347
1936-12-01,-0.594487,0.18909000833333345
1937-01-01,-0.662757,0.1208200083333334
1937-02-01,-0.588717,0.1948600083333334
1937-03-01,-0.838884,-0.05530699166666653
1937-04-01,-0.776555,0.00702200833333344
1937-05-01,-0.628673,0.1549040083333334
1937-06-01,-0.611841,0.17173600833333347
1937-07-01,-0.574081,0.20949600833333348
1937-08-01,-0.530698,0.25287900833333343
1937-09-01,-0.481921,0.30165600833333345
1937-10-01,-0.498315,0.28526200833333343
1937-11-01,-0.512152,0.2714250083333334
1937-12-01,-0.658968,0.12460900833333344
1938-01-01,-0.578589,0.20498800833333342
1938-02-01,-0.594294,0.18928300833333345
1938-03-01,-0.566346,0.21723100833333342
1938-04-01,-0.546384,0.23719300833333345
1938-05-01,-0.650781,0.13279600833333338
1938-06-01,-0.740395,0.04318200833333341
1938-07-01,-0.597052,0.1865250083333334
1938-08-01,-0.61666,0.16691700833333345
1938-09-01,-0.532741,0.2508360083333334
1938-10-01,-0.495587,0.28799000833333344
1938-11-01,-0.522428,0.26114900833333343
1938-12-01,-0.732538,0.05103900833333341
1939-01-01,-0.642535,0.14104200833333347
1939-02-01,-0.700202,0.08337500833333344
1939-03-01,-0.89586,-0.11228299166666655
1939-04-01,-0.766849,0.016728008333333433
1939-05-01,-0.620385,0.16319200833333347
1939-06-01,-0.596746,0.18683100833333344
1939-07-01,-0.493579,0.28999800833333345
1939-08-01,-0.522867,0.26071000833333347
1939-09-01,-0.533075,0.25050200833333347
1939-10-01,-0.637727,0.1458500083333334
1939-11-01,-0.506023,0.27755400833333344
1939-12-01,-0.157777,0.6258000083333335
1940-01-01,-0.523382,0.2601950083333334
1940-02-01,-0.452528,0.33104900833333345
1940-03-01,-0.591015,0.19256200833333348
1940-04-01,-0.371591,0.41198600833333343
1940-05-01,-0.397446,0.3861310083333334
1940-06-01,-0.535857,0.2477200083333334
1940-07-01,-0.489874,0.29370300833333346
1940-08-01,-0.512403,0.2711740083333334
1940-09-01,-0.428943,0.3546340083333334
1940-10-01,-0.415582,0.36799500833333343
1940-11-01,-0.428774,0.35480300833333345
1940-12-01,-0.298867,0.48471000833333344
1941-01-01,-0.478589,0.30498800833333345
1941-02-01,-0.36732,0.41625700833333346
1941-03-01,-0.560722,0.22285500833333338
1941-04-01,-0.385385,0.39819200833333346
1941-05-01,-0.409696,0.37388100833333343
1941-06-01,-0.391793,0.39178400833333343
1941-07-01,-0.351891,0.4316860083333334
1941-08-01,-0.38936,0.39421700833333345
1941-09-01,-0.507999,0.27557800833333346
1941-10-01,-0.273499,0.5100780083333334
1941-11-01,-0.415686,0.36789100833333344
1941-12-01,-0.262354,0.5212230083333335
1942-01-01,-0.310408,0.4731690083333334
1942-02-01,-0.681597,0.10198000833333343
1942-03-01,-0.586043,0.19753400833333346
1942-04-01,-0.563558,0.22001900833333343
1942-05-01,-0.475482,0.3080950083333334
1942-06-01,-0.48891,0.2946670083333334
1942-07-01,-0.579638,0.20393900833333345
1942-08-01,-0.551983,0.23159400833333343
1942-09-01,-0.521068,0.26250900833333346
1942-10-01,-0.576524,0.2070530083333334
1942-11-01,-0.544184,0.23939300833333343
1942-12-01,-0.520329,0.2632480083333334
1943-01-01,-0.673355,0.1102220083333334
1943-02-01,-0.575077,0.2085000083333335
1943-03-01,-0.675843,0.10773400833333346
1943-04-01,-0.473938,0.3096390083333334
1943-05-01,-0.540328,0.2432490083333334
1943-06-01,-0.672593,0.11098400833333344
1943-07-01,-0.485249,0.29832800833333345
1943-08-01,-0.503091,0.2804860083333335
1943-09-01,-0.57844,0.20513700833333348
1943-10-01,-0.334482,0.44909500833333343
1943-11-01,-0.426014,0.35756300833333343
1943-12-01,-0.368026,0.4155510083333334
1944-01-01,-0.308991,0.4745860083333334
1944-02-01,-0.367295,0.41628200833333345
1944-03-01,-0.402522,0.38105500833333344
1944-04-01,-0.473292,0.31028500833333345
1944-05-01,-0.40252,0.38105700833333345
1944-06-01,-0.408927,0.37465000833333345
1944-07-01,-0.457094,0.32648300833333344
1944-08-01,-0.455675,0.32790200833333344
1944-09-01,-0.336687,0.4468900083333334
1944-10-01,-0.365126,0.41845100833333343
1944-11-01,-0.476884,0.30669300833333346
1944-12-01,-0.368248,0.4153290083333334
1945-01-01,-0.443803,0.33977400833333343
1945-02-01,-0.529132,0.2544450083333334
1945-03-01,-0.528657,0.2549200083333334
1945-04-01,-0.321678,0.4618990083333334
1945-05-01,-0.489196,0.2943810083333334
1945-06-01,-0.461327,0.32225000833333345
1945-07-01,-0.567848,0.21572900833333342
1945-08-01,-0.277875,0.5057020083333335
1945-09-01,-0.468347,0.3152300083333334
1945-10-01,-0.452802,0.33077500833333345
1945-11-01,-0.52397,0.2596070083333334
1945-12-01,-0.649681,0.13389600833333348
1946-01-01,-0.365494,0.41808300833333345
1946-02-01,-0.625798,0.15777900833333347
1946-03-01,-0.701226,0.08235100833333342
1946-04-01,-0.568501,0.2150760083333334
1946-05-01,-0.597379,0.18619800833333344
1946-06-01,-0.709408,0.0741690083333334
1946-07-01,-0.594183,0.18939400833333342
1946-08-01,-0.707226,0.07635100833333341
1946-09-01,-0.529076,0.25450100833333344
1946-10-01,-0.624849,0.15872800833333345
1946-11-01,-0.596328,0.18724900833333347
1946-12-01,-0.758734,0.024843008333333416
1947-01-01,-0.585576,0.19800100833333345
1947-02-01,-0.64454,0.13903700833333343
1947-03-01,-0.632251,0.15132600833333343
1947-04-01,-0.545761,0.23781600833333338
1947-05-01,-0.589758,0.19381900833333343
1947-06-01,-0.601503,0.18207400833333343
1947-07-01,-0.540828,0.24274900833333346
1947-08-01,-0.672751,0.11082600833333345
1947-09-01,-0.686898,0.09667900833333343
1947-10-01,-0.577706,0.20587100833333338
1947-11-01,-0.580753,0.20282400833333347
1947-12-01,-0.687198,0.09637900833333346
1948-01-01,-0.583022,0.2005550083333334
1948-02-01,-0.719973,0.06360400833333346
1948-03-01,-0.799225,-0.015647991666666528
1948-04-01,-0.671204,0.11237300833333341
1948-05-01,-0.448655,0.3349220083333334
1948-06-01,-0.650156,0.13342100833333348
1948-07-01,-0.568126,0.21545100833333342
1948-08-01,-0.571088,0.2124890083333334
1948-09-01,-0.677557,0.10602000833333347
1948-10-01,-0.588899,0.19467800833333349
1948-11-01,-0.643567,0.14001000833333344
1948-12-01,-0.839518,-0.05594099166666655
1949-01-01,-0.513333,0.2702440083333334
1949-02-01,-0.73681,0.04676700833333347
1949-03-01,-0.6578,0.12577700833333338
1949-04-01,-0.670349,0.11322800833333346
1949-05-01,-0.574416,0.2091610083333334
1949-06-01,-0.713254,0.07032300833333338
1949-07-01,-0.640063,0.1435140083333334
1949-08-01,-0.621989,0.16158800833333342
1949-09-01,-0.730527,0.0530500083333334
1949-10-01,-0.651556,0.1320210083333334
1949-11-01,-0.685229,0.09834800833333346
1949-12-01,-0.637205,0.14637200833333341
1950-01-01,-0.780192,0.003385008333333439
1950-02-01,-0.873197,-0.08961999166666657
1950-03-01,-0.691073,0.09250400833333339
1950-04-01,-0.79911,-0.015532991666666551
1950-05-01,-0.594861,0.18871600833333346
1950-06-01,-0.650432,0.13314500833333343
1950-07-01,-0.626031,0.15754600833333343
1950-08-01,-0.700461,0.08311600833333344
1950-09-01,-0.676495,0.10708200833333348
1950-10-01,-0.774146,0.009431008333333435
1950-11-01,-0.894964,-0.11138699166666655
1950-12-01,-0.782015,0.00156200833333342
1951-01-01,-0.922753,-0.1391759916666666
1951-02-01,-1.01709,-0.23351299166666661
1951-03-01,-0.790907,-0.007329991666666591
1951-04-01,-0.739044,0.0445330083333334
1951-05-01,-0.546596,0.23698100833333346
1951-06-01,-0.543208,0.2403690083333334
1951-07-01,-0.554833,0.22874400833333342
1951-08-01,-0.454404,0.32917300833333346
1951-09-01,-0.459384,0.3241930083333334
1951-10-01,-0.443039,0.3405380083333334
1951-11-01,-0.613755,0.16982200833333339
1951-12-01,-0.403718,0.3798590083333334
1952-01-01,-0.47346,0.31011700833333344
1952-02-01,-0.508398,0.2751790083333334
1952-03-01,-0.697564,0.08601300833333347
1952-04-01,-0.531678,0.25189900833333345
1952-05-01,-0.567389,0.2161880083333334
1952-06-01,-0.580984,0.2025930083333335
1952-07-01,-0.534256,0.24932100833333348
1952-08-01,-0.539864,0.24371300833333343
1952-09-01,-0.528892,0.2546850083333334
1952-10-01,-0.573783,0.2097940083333334
1952-11-01,-0.666696,0.11688100833333348
1952-12-01,-0.565746,0.21783100833333346
1953-01-01,-0.50355,0.2800270083333334
1953-02-01,-0.445832,0.33774500833333343
1953-03-01,-0.509202,0.2743750083333334
1953-04-01,-0.396527,0.3870500083333334
1953-05-01,-0.420676,0.36290100833333344
1953-06-01,-0.459395,0.32418200833333344
