Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1903-12-01,-0.70818734,-0.3482824627266667,-0.51,-0.24645833333333336,-1.09858,-0.31500299166666645,-0.533,-0.25570000000000004,,,
1904-01-01,-0.79704237,-0.43713749272666663,-0.64,-0.3764583333333334,-1.211982,-0.42840499166666646,-0.659,-0.38170000000000004,,,
1904-02-01,-0.76683724,-0.4069323627266666,-0.59,-0.32645833333333335,-1.167813,-0.38423599166666655,-0.647,-0.36970000000000003,,,
1904-03-01,-0.6939121,-0.33400722272666666,-0.51,-0.24645833333333336,-0.978642,-0.19506499166666658,-0.489,-0.2117,,,
1904-04-01,-0.6450014,-0.2850965227266666,-0.51,-0.24645833333333336,-1.12096,-0.3373829916666665,-0.5,-0.2227,,,
1904-05-01,-0.6114328,-0.25152792272666663,-0.52,-0.2564583333333334,-1.040962,-0.2573849916666665,-0.508,-0.23070000000000002,,,
1904-06-01,-0.568754,-0.20884912272666661,-0.48,-0.21645833333333334,-0.981493,-0.1979159916666665,-0.451,-0.17370000000000002,,,
1904-07-01,-0.5590097,-0.19910482272666669,-0.51,-0.24645833333333336,-0.962896,-0.17931899166666654,-0.474,-0.19669999999999999,,,
1904-08-01,-0.4840859,-0.12418102272666665,-0.49,-0.22645833333333334,-0.967391,-0.18381399166666657,-0.453,-0.17570000000000002,,,
1904-09-01,-0.60041285,-0.24050797272666663,-0.56,-0.29645833333333343,-1.025197,-0.24161999166666648,-0.543,-0.26570000000000005,,,
1904-10-01,-0.5525205,-0.1926156227266666,-0.39,-0.12645833333333334,-0.950099,-0.1665219916666666,-0.438,-0.1607,,,
1904-11-01,-0.39203608,-0.03213120272666664,-0.18,0.08354166666666668,-0.813609,-0.03003199166666659,-0.282,-0.004699999999999982,,,
1904-12-01,-0.49375394,-0.13384906272666663,-0.34,-0.07645833333333335,-0.816415,-0.032837991666666566,-0.36,-0.0827,,,
1905-01-01,-0.4566211,-0.09671622272666663,-0.35,-0.0864583333333333,-0.895352,-0.1117749916666666,-0.428,-0.1507,,,
1905-02-01,-0.71549875,-0.3555938727266666,-0.59,-0.32645833333333335,-1.155744,-0.37216699166666667,-0.635,-0.3577,,,
1905-03-01,-0.5188837,-0.15897882272666658,-0.22,0.043541666666666666,-0.920452,-0.1368749916666666,-0.455,-0.17770000000000002,,,
1905-04-01,-0.55835843,-0.1984535527266666,-0.34,-0.07645833333333335,-0.954614,-0.17103699166666653,-0.498,-0.2207,,,
1905-05-01,-0.4342178,-0.07431292272666662,-0.3,-0.03645833333333332,-0.808562,-0.024984991666666567,-0.314,-0.03670000000000001,,,
1905-06-01,-0.34481785,0.015087027273333387,-0.28,-0.01645833333333336,-0.723824,0.05975300833333341,-0.246,0.031299999999999994,,,
1905-07-01,-0.37603787,-0.01613299272666663,-0.26,0.0035416666666666582,-0.721631,0.06194600833333341,-0.205,0.0723,,,
1905-08-01,-0.3058545,0.054050377273333394,-0.2,0.06354166666666666,-0.835871,-0.052293991666666595,-0.308,-0.030700000000000005,,,
1905-09-01,-0.34688962,0.013015257273333358,-0.19,0.07354166666666667,-0.900207,-0.11662999166666654,-0.347,-0.06969999999999998,,,
1905-10-01,-0.3343655,0.025539377273333386,-0.25,0.013541666666666667,-0.938308,-0.1547309916666666,-0.263,0.01429999999999998,,,
1905-11-01,-0.2153892,0.14451567727333336,-0.07,0.19354166666666667,-0.817452,-0.03387499166666652,-0.269,0.008299999999999974,,,
1905-12-01,-0.2643972,0.09550767727333337,-0.13,0.13354166666666667,-0.888034,-0.10445699166666655,-0.159,0.11829999999999999,,,
1906-01-01,-0.28453687,0.07536800727333337,-0.28,-0.01645833333333336,-0.965093,-0.18151599166666654,-0.242,0.0353,,,
1906-02-01,-0.3768958,-0.016990922726666635,-0.29,-0.026458333333333313,-0.873138,-0.08956099166666653,-0.262,0.01529999999999998,,,
1906-03-01,-0.28155494,0.07834993727333339,-0.19,0.07354166666666667,-0.867526,-0.08394899166666658,-0.135,0.14229999999999998,,,
1906-04-01,-0.10025885,0.25964602727333336,-0.05,0.21354166666666666,-0.672855,0.11072200833333345,-0.048,0.2293,,,
1906-05-01,-0.3723094,-0.012404522726666645,-0.26,0.0035416666666666582,-0.779724,0.003853008333333463,-0.338,-0.06070000000000003,,,
1906-06-01,-0.2292129,0.13069197727333337,-0.2,0.06354166666666666,-0.712958,0.07061900833333346,-0.151,0.1263,,,
1906-07-01,-0.34643295,0.01347192727333335,-0.23,0.03354166666666666,-0.680589,0.10298800833333344,-0.181,0.0963,,,
1906-08-01,-0.2723821,0.08752277727333335,-0.2,0.06354166666666666,-0.820453,-0.03687599166666655,-0.261,0.01629999999999998,,,
1906-09-01,-0.3523126,0.007592277273333392,-0.28,-0.01645833333333336,-0.819029,-0.03545199166666657,-0.316,-0.03870000000000001,,,
1906-10-01,-0.3202604,0.03964447727333337,-0.2,0.06354166666666666,-0.784508,-0.0009309916666665474,-0.195,0.08229999999999998,,,
1906-11-01,-0.53089225,-0.1709873727266666,-0.38,-0.11645833333333333,-0.868409,-0.08483199166666655,-0.34,-0.06270000000000003,,,
1906-12-01,-0.31739596,0.04250891727333339,-0.15,0.11354166666666668,-0.62676,0.15681700833333345,-0.228,0.04929999999999998,,,
1907-01-01,-0.516215,-0.1563101227266666,-0.43,-0.16645833333333332,-0.952113,-0.16853599166666655,-0.43,-0.1527,,,
1907-02-01,-0.6153823,-0.2554774227266667,-0.51,-0.24645833333333336,-1.131505,-0.34792799166666655,-0.505,-0.2277,,,
1907-03-01,-0.42705113,-0.06714625272666663,-0.27,-0.006458333333333351,-0.953962,-0.17038499166666654,-0.296,-0.018699999999999994,,,
1907-04-01,-0.47172624,-0.11182136272666665,-0.37,-0.10645833333333332,-1.050631,-0.26705399166666666,-0.407,-0.12969999999999998,,,
1907-05-01,-0.6374959,-0.27759102272666664,-0.46,-0.19645833333333335,-1.021919,-0.23834199166666659,-0.543,-0.26570000000000005,,,
1907-06-01,-0.53865796,-0.17875308272666662,-0.42,-0.1564583333333333,-0.960064,-0.1764869916666666,-0.446,-0.16870000000000002,,,
1907-07-01,-0.43119016,-0.07128528272666662,-0.35,-0.0864583333333333,-0.841249,-0.05767199166666659,-0.383,-0.10570000000000002,,,
1907-08-01,-0.49268502,-0.1327801427266666,-0.34,-0.07645833333333335,-0.885154,-0.10157699166666656,-0.44,-0.1627,,,
1907-09-01,-0.40008837,-0.04018349272666666,-0.34,-0.07645833333333335,-0.891036,-0.10745899166666661,-0.419,-0.1417,,,
1907-10-01,-0.33222163,0.027683247273333378,-0.23,0.03354166666666666,-0.839094,-0.05551699166666657,-0.237,0.0403,,,
1907-11-01,-0.54834944,-0.1884445627266666,-0.47,-0.2064583333333333,-0.986586,-0.20300899166666653,-0.473,-0.19569999999999999,,,
1907-12-01,-0.5827084,-0.22280352272666665,-0.47,-0.2064583333333333,-1.019973,-0.23639599166666658,-0.416,-0.1387,,,
1908-01-01,-0.4519169,-0.09201202272666664,-0.45,-0.18645833333333334,-1.084493,-0.3009159916666665,-0.468,-0.19070000000000004,,,
1908-02-01,-0.40590233,-0.04599745272666661,-0.32,-0.05645833333333334,-0.88494,-0.10136299166666651,-0.367,-0.0897,,,
1908-03-01,-0.69665587,-0.3367509927266666,-0.55,-0.2864583333333334,-1.155757,-0.3721799916666665,-0.611,-0.3337,,,
1908-04-01,-0.5814311,-0.2215262227266666,-0.44,-0.17645833333333333,-1.140949,-0.35737199166666656,-0.585,-0.3077,,,
1908-05-01,-0.43790126,-0.07799638272666665,-0.37,-0.10645833333333332,-0.941337,-0.15775999166666654,-0.428,-0.1507,,,
1908-06-01,-0.40913704,-0.04923216272666664,-0.38,-0.11645833333333333,-0.901626,-0.1180489916666666,-0.429,-0.1517,,,
1908-07-01,-0.3958542,-0.03594932272666662,-0.35,-0.0864583333333333,-0.860306,-0.07672899166666658,-0.323,-0.04570000000000002,,,
1908-08-01,-0.48095068,-0.12104580272666665,-0.46,-0.19645833333333335,-1.004843,-0.2212659916666665,-0.494,-0.2167,,,
1908-09-01,-0.38329068,-0.023385802726666627,-0.36,-0.09645833333333331,-0.96475,-0.18117299166666656,-0.386,-0.10870000000000002,,,
1908-10-01,-0.5676706,-0.20776572272666666,-0.44,-0.17645833333333333,-1.042451,-0.2588739916666666,-0.399,-0.12170000000000003,,,
1908-11-01,-0.6378442,-0.2779393227266666,-0.52,-0.2564583333333334,-1.026109,-0.2425319916666665,-0.545,-0.26770000000000005,,,
1908-12-01,-0.6300813,-0.2701764227266666,-0.5,-0.23645833333333335,-1.021201,-0.2376239916666666,-0.529,-0.25170000000000003,,,
1909-01-01,-0.75475407,-0.3948491927266667,-0.73,-0.46645833333333336,-1.221048,-0.4374709916666665,-0.687,-0.40970000000000006,,,
1909-02-01,-0.53297746,-0.17307258272666665,-0.46,-0.19645833333333335,-1.020642,-0.2370649916666666,-0.479,-0.2017,,,
1909-03-01,-0.6513177,-0.29141282272666663,-0.55,-0.2864583333333334,-1.130085,-0.34650799166666657,-0.564,-0.28669999999999995,,,
1909-04-01,-0.63047636,-0.2705714827266666,-0.59,-0.32645833333333335,-1.081069,-0.2974919916666666,-0.583,-0.30569999999999997,,,
1909-05-01,-0.5888554,-0.22895052272666666,-0.55,-0.2864583333333334,-0.97,-0.18642299166666654,-0.52,-0.24270000000000003,,,
1909-06-01,-0.5068625,-0.14695762272666663,-0.52,-0.2564583333333334,-0.977103,-0.19352599166666662,-0.462,-0.18470000000000003,,,
1909-07-01,-0.52792674,-0.16802186272666658,-0.46,-0.19645833333333335,-0.957391,-0.17381399166666656,-0.515,-0.23770000000000002,,,
1909-08-01,-0.32849208,0.03141279727333335,-0.34,-0.07645833333333335,-0.900528,-0.11695099166666656,-0.31,-0.03270000000000001,,,
1909-09-01,-0.4074357,-0.047530822726666644,-0.39,-0.12645833333333334,-0.929873,-0.14629599166666651,-0.387,-0.10970000000000002,,,
1909-10-01,-0.4895774,-0.12967252272666663,-0.4,-0.13645833333333335,-0.91383,-0.1302529916666666,-0.395,-0.11770000000000003,,,
1909-11-01,-0.38432604,-0.024421162726666612,-0.32,-0.05645833333333334,-0.86708,-0.08350299166666653,-0.356,-0.07869999999999999,,,
1909-12-01,-0.59183717,-0.23193229272666666,-0.56,-0.29645833333333343,-0.983571,-0.19999399166666654,-0.432,-0.1547,,,
1910-01-01,-0.4175011,-0.057596222726666646,-0.43,-0.16645833333333332,-0.918832,-0.13525499166666655,-0.373,-0.09570000000000001,,,
1910-02-01,-0.504873,-0.14496812272666665,-0.42,-0.1564583333333333,-1.019316,-0.23573899166666668,-0.44,-0.1627,,,
1910-03-01,-0.6017962,-0.24189132272666664,-0.51,-0.24645833333333336,-1.091977,-0.30839999166666654,-0.507,-0.22970000000000002,,,
1910-04-01,-0.5250092,-0.16510432272666659,-0.43,-0.16645833333333332,-1.017418,-0.2338409916666665,-0.539,-0.26170000000000004,,,
1910-05-01,-0.52313983,-0.1632349527266666,-0.35,-0.0864583333333333,-0.903973,-0.12039599166666659,-0.391,-0.11370000000000002,,,
1910-06-01,-0.55233157,-0.19242669272666663,-0.39,-0.12645833333333334,-0.886871,-0.10329399166666653,-0.472,-0.19469999999999998,,,
1910-07-01,-0.44205436,-0.08214948272666661,-0.35,-0.0864583333333333,-0.873148,-0.0895709916666666,-0.344,-0.06669999999999998,,,
1910-08-01,-0.39081913,-0.030914252726666647,-0.37,-0.10645833333333332,-0.848924,-0.06534699166666658,-0.423,-0.1457,,,
1910-09-01,-0.41755286,-0.05764798272666666,-0.39,-0.12645833333333334,-0.924496,-0.14091899166666655,-0.434,-0.1567,,,
1910-10-01,-0.477344,-0.11743912272666662,-0.41,-0.1464583333333333,-0.976358,-0.1927809916666665,-0.375,-0.09770000000000001,,,
1910-11-01,-0.6679573,-0.3080524227266666,-0.57,-0.30645833333333333,-0.952523,-0.16894599166666657,-0.553,-0.27570000000000006,,,
1910-12-01,-0.7446145,-0.3847096227266666,-0.68,-0.41645833333333343,-1.105255,-0.32167799166666666,-0.598,-0.3207,,,
1911-01-01,-0.6562781,-0.2963732227266666,-0.63,-0.3664583333333334,-1.133116,-0.3495389916666666,-0.543,-0.26570000000000005,,,
1911-02-01,-0.7064465,-0.3465416227266666,-0.58,-0.31645833333333334,-1.228014,-0.4444369916666665,-0.646,-0.3687,,,
1911-03-01,-0.7646965,-0.40479162272666663,-0.61,-0.34645833333333337,-1.254458,-0.47088099166666664,-0.591,-0.3137,,,
1911-04-01,-0.6419462,-0.28204132272666665,-0.54,-0.2764583333333334,-1.001401,-0.21782399166666655,-0.566,-0.28869999999999996,,,
1911-05-01,-0.64146996,-0.28156508272666664,-0.52,-0.2564583333333334,-1.018523,-0.23494599166666663,-0.498,-0.2207,,,
1911-06-01,-0.5602989,-0.20039402272666668,-0.51,-0.24645833333333336,-0.990041,-0.2064639916666665,-0.519,-0.24170000000000003,,,
1911-07-01,-0.49698126,-0.1370763827266666,-0.43,-0.16645833333333332,-0.937336,-0.1537589916666665,-0.508,-0.23070000000000002,,,
1911-08-01,-0.50997514,-0.15007026272666663,-0.44,-0.17645833333333333,-0.940278,-0.1567009916666665,-0.465,-0.18770000000000003,,,
1911-09-01,-0.5009675,-0.14106262272666664,-0.41,-0.1464583333333333,-0.919003,-0.13542599166666658,-0.455,-0.17770000000000002,,,
1911-10-01,-0.35211805,0.007786827273333352,-0.27,-0.006458333333333351,-0.81164,-0.028062991666666592,-0.249,0.028299999999999992,,,
1911-11-01,-0.34346193,0.01644294727333334,-0.22,0.043541666666666666,-0.792007,-0.00842999166666658,-0.249,0.028299999999999992,,,
1911-12-01,-0.30291378,0.056991097273333347,-0.22,0.043541666666666666,-0.779926,0.0036510083333334276,-0.14,0.13729999999999998,,,
1912-01-01,-0.32610142,0.03380345727333339,-0.27,-0.006458333333333351,-0.883817,-0.10023999166666653,-0.22,0.05729999999999999,,,
1912-02-01,-0.31227106,0.04763381727333338,-0.16,0.10354166666666667,-0.850168,-0.0665909916666666,-0.165,0.11229999999999998,,,
1912-03-01,-0.5567954,-0.19689052272666668,-0.39,-0.12645833333333334,-1.039623,-0.25604599166666653,-0.353,-0.07569999999999999,,,
1912-04-01,-0.33766785,0.022237027273333376,-0.19,0.07354166666666667,-0.821802,-0.0382249916666666,-0.269,0.008299999999999974,,,
1912-05-01,-0.33525148,0.024653397273333377,-0.22,0.043541666666666666,-0.794639,-0.011061991666666549,-0.287,-0.009699999999999986,,,
1912-06-01,-0.29028827,0.06961660727333335,-0.25,0.013541666666666667,-0.790503,-0.00692599166666652,-0.204,0.0733,,,
1912-07-01,-0.51029885,-0.1503939727266666,-0.43,-0.16645833333333332,-0.906946,-0.1233689916666666,-0.327,-0.04970000000000002,,,
1912-08-01,-0.58027655,-0.22037167272666663,-0.55,-0.2864583333333334,-1.022615,-0.23903799166666662,-0.524,-0.24670000000000003,,,
1912-09-01,-0.6464319,-0.2865270227266666,-0.57,-0.30645833333333333,-1.021078,-0.2375009916666665,-0.548,-0.27070000000000005,,,
1912-10-01,-0.6850322,-0.3251273227266666,-0.58,-0.31645833333333334,-1.144259,-0.3606819916666665,-0.518,-0.24070000000000003,,,
1912-11-01,-0.5564262,-0.19652132272666661,-0.4,-0.13645833333333335,-0.850918,-0.06734099166666652,-0.377,-0.09970000000000001,,,
1912-12-01,-0.5769099,-0.2170050227266666,-0.44,-0.17645833333333333,-0.880107,-0.09652999166666654,-0.416,-0.1387,,,
1913-01-01,-0.54632044,-0.18641556272666665,-0.41,-0.1464583333333333,-0.966461,-0.18288399166666658,-0.463,-0.18570000000000003,,,
1913-02-01,-0.53957146,-0.17966658272666663,-0.46,-0.19645833333333335,-0.963603,-0.18002599166666655,-0.492,-0.2147,,,
1913-03-01,-0.60106343,-0.2411585527266666,-0.43,-0.16645833333333332,-1.078361,-0.29478399166666647,-0.47,-0.19269999999999998,,,
1913-04-01,-0.5226398,-0.16273492272666662,-0.41,-0.1464583333333333,-0.990761,-0.20718399166666657,-0.344,-0.06669999999999998,,,
1913-05-01,-0.5475157,-0.18761082272666668,-0.44,-0.17645833333333333,-0.953366,-0.1697889916666666,-0.451,-0.17370000000000002,,,
1913-06-01,-0.54598063,-0.1860757527266666,-0.46,-0.19645833333333335,-0.906512,-0.12293499166666655,-0.409,-0.13169999999999998,,,
1913-07-01,-0.487307,-0.12740212272666662,-0.37,-0.10645833333333332,-0.840287,-0.05670999166666657,-0.396,-0.11870000000000003,,,
1913-08-01,-0.3996715,-0.039766622726666645,-0.33,-0.06645833333333334,-0.809482,-0.0259049916666666,-0.357,-0.0797,,,
1913-09-01,-0.41825762,-0.05835274272666663,-0.35,-0.0864583333333333,-0.910026,-0.12644899166666657,-0.441,-0.1637,,,
1913-10-01,-0.44224253,-0.08233765272666665,-0.33,-0.06645833333333334,-0.899781,-0.11620399166666662,-0.314,-0.03670000000000001,,,
1913-11-01,-0.36150652,-0.00160164272666663,-0.21,0.053541666666666675,-0.809894,-0.026316991666666567,-0.182,0.0953,,,
1913-12-01,-0.15013762,0.20976725727333337,-0.04,0.22354166666666667,-0.598383,0.18519400833333344,0.038,0.31529999999999997,,,
1914-01-01,-0.07075577,0.2891491072733334,0.03,0.29354166666666665,-0.669922,0.11365500833333342,-0.081,0.19629999999999997,,,
1914-02-01,-0.25545025,0.10445462727333338,-0.11,0.15354166666666666,-0.743786,0.03979100833333349,-0.229,0.04829999999999998,,,
1914-03-01,-0.39181992,-0.03191504272666662,-0.25,0.013541666666666667,-0.889764,-0.10618699166666656,-0.358,-0.0807,,,
1914-04-01,-0.4009329,-0.04102802272666661,-0.3,-0.03645833333333332,-0.797898,-0.01432099166666656,-0.341,-0.06370000000000003,,,
1914-05-01,-0.30851153,0.05139334727333339,-0.22,0.043541666666666666,-0.728063,0.05551400833333342,-0.32,-0.042700000000000016,,,
1914-06-01,-0.3108636,0.04904127727333335,-0.26,0.0035416666666666582,-0.729177,0.05440000833333347,-0.259,0.018299999999999983,,,
1914-07-01,-0.29794353,0.061961347273333356,-0.25,0.013541666666666667,-0.791528,-0.007950991666666574,-0.168,0.10929999999999998,,,
1914-08-01,-0.24536806,0.11453681727333337,-0.17,0.09354166666666666,-0.793278,-0.009700991666666603,-0.153,0.1243,,,
1914-09-01,-0.30247036,0.057434517273333374,-0.17,0.09354166666666666,-0.799771,-0.016193991666666574,-0.253,0.02429999999999999,,,
1914-10-01,-0.10999061,0.24991426727333338,-0.04,0.22354166666666667,-0.639951,0.1436260083333334,0.003,0.2803,,,
1914-11-01,-0.18151161,0.17839326727333338,-0.16,0.10354166666666667,-0.593162,0.19041500833333347,-0.118,0.1593,,,
1914-12-01,-0.23782916,0.12207571727333336,-0.05,0.21354166666666666,-0.613392,0.1701850083333334,-0.111,0.1663,,,
1915-01-01,-0.2835154,0.0763894772733334,-0.22,0.043541666666666666,-0.795084,-0.011506991666666577,-0.221,0.05629999999999999,,,
1915-02-01,-0.21343437,0.14647050727333336,-0.04,0.22354166666666667,-0.774587,0.00899000833333341,-0.169,0.10829999999999998,,,
1915-03-01,-0.19529667,0.16460820727333336,-0.11,0.15354166666666666,-0.689137,0.09444000833333344,-0.019,0.2583,,,
1915-04-01,-0.08560986,0.2742950172733334,0.06,0.32354166666666667,-0.552663,0.23091400833333342,-0.086,0.1913,,,
1915-05-01,-0.17682685,0.18307802727333336,-0.06,0.20354166666666668,-0.60592,0.17765700833333342,-0.048,0.2293,,,
1915-06-01,-0.17441633,0.18548854727333336,-0.23,0.03354166666666666,-0.668573,0.11500400833333346,-0.089,0.1883,,,
1915-07-01,-0.17673115,0.18317372727333336,-0.13,0.13354166666666667,-0.567247,0.2163300083333335,-0.118,0.1593,,,
1915-08-01,-0.064133756,0.2957711212733334,-0.23,0.03354166666666666,-0.626033,0.15754400833333349,-0.106,0.1713,,,
1915-09-01,-0.112291776,0.24761310127333336,-0.21,0.053541666666666675,-0.686882,0.09669500833333344,-0.221,0.05629999999999999,,,
1915-10-01,-0.28237036,0.07753451727333338,-0.24,0.023541666666666676,-0.784014,-0.000436991666666553,-0.143,0.1343,,,
1915-11-01,-0.16992375,0.18998112727333336,-0.14,0.12354166666666666,-0.637953,0.14562400833333344,-0.064,0.2133,,,
1915-12-01,-0.35247612,0.007428757273333364,-0.21,0.053541666666666675,-0.829897,-0.04631999166666656,-0.238,0.0393,,,
1916-01-01,-0.33612216,0.023782717273333365,-0.13,0.13354166666666667,-0.769039,0.014538008333333408,-0.202,0.07529999999999998,,,
1916-02-01,-0.26491648,0.09498839727333336,-0.15,0.11354166666666668,-0.860535,-0.07695799166666661,-0.116,0.1613,,,
1916-03-01,-0.43507338,-0.07516850272666664,-0.29,-0.026458333333333313,-0.922113,-0.13853599166666652,-0.328,-0.05070000000000002,,,
1916-04-01,-0.38061446,-0.02070958272666662,-0.31,-0.04645833333333333,-0.795515,-0.011937991666666536,-0.294,-0.016699999999999993,,,
1916-05-01,-0.42662773,-0.06672285272666661,-0.36,-0.09645833333333331,-0.79276,-0.009182991666666585,-0.306,-0.028700000000000003,,,
1916-06-01,-0.49785638,-0.13795150272666662,-0.5,-0.23645833333333335,-0.82444,-0.040862991666666515,-0.377,-0.09970000000000001,,,
1916-07-01,-0.38625917,-0.026354292726666617,-0.37,-0.10645833333333332,-0.872638,-0.08906099166666659,-0.286,-0.008699999999999986,,,
1916-08-01,-0.29655352,0.06335135727333335,-0.28,-0.01645833333333336,-0.819231,-0.03565399166666661,-0.296,-0.018699999999999994,,,
1916-09-01,-0.3252342,0.034670677273333395,-0.36,-0.09645833333333331,-0.865823,-0.08224599166666657,-0.394,-0.11670000000000003,,,
1916-10-01,-0.3723561,-0.012451222726666655,-0.33,-0.06645833333333334,-0.929149,-0.14557199166666657,-0.461,-0.18370000000000003,,,
1916-11-01,-0.5093867,-0.1494818227266666,-0.47,-0.2064583333333333,-1.107512,-0.3239349916666666,-0.532,-0.25470000000000004,,,
1916-12-01,-0.8116807,-0.45177582272666666,-0.82,-0.5564583333333333,-1.239793,-0.4562159916666665,-0.66,-0.38270000000000004,,,
1917-01-01,-0.6917105,-0.33180562272666664,-0.57,-0.30645833333333333,-1.109121,-0.3255439916666666,-0.617,-0.3397,,,
1917-02-01,-0.7163067,-0.3564018227266666,-0.63,-0.3664583333333334,-1.235565,-0.4519879916666666,-0.683,-0.40570000000000006,,,
1917-03-01,-0.78046644,-0.4205615627266666,-0.63,-0.3664583333333334,-1.338738,-0.5551609916666665,-0.806,-0.5287000000000001,,,
1917-04-01,-0.5435676,-0.18366272272666667,-0.55,-0.2864583333333334,-1.048011,-0.2644339916666666,-0.497,-0.2197,,,
1917-05-01,-0.64062136,-0.28071648272666666,-0.55,-0.2864583333333334,-1.102394,-0.31881699166666666,-0.581,-0.30369999999999997,,,
1917-06-01,-0.4783983,-0.11849342272666663,-0.44,-0.17645833333333333,-0.940656,-0.1570789916666666,-0.418,-0.1407,,,
1917-07-01,-0.2574917,0.10241317727333338,-0.26,0.0035416666666666582,-0.713466,0.07011100833333339,-0.218,0.05929999999999999,,,
1917-08-01,-0.33890095,0.02100392727333339,-0.23,0.03354166666666666,-0.840384,-0.056806991666666584,-0.257,0.020299999999999985,,,
1917-09-01,-0.30343127,0.05647360727333339,-0.23,0.03354166666666666,-0.820576,-0.036998991666666536,-0.224,0.053299999999999986,,,
1917-10-01,-0.53336895,-0.17346407272666658,-0.44,-0.17645833333333333,-1.039057,-0.25547999166666646,-0.4,-0.12270000000000003,,,
1917-11-01,-0.45498002,-0.09507514272666662,-0.34,-0.07645833333333335,-1.002274,-0.21869699166666667,-0.471,-0.19369999999999998,,,
1917-12-01,-0.7874779,-0.4275730227266666,-0.68,-0.41645833333333343,-1.197196,-0.4136189916666665,-0.718,-0.4407,,,
1918-01-01,-0.5187787,-0.15887382272666667,-0.48,-0.21645833333333334,-1.115918,-0.33234099166666653,-0.501,-0.2237,,,
1918-02-01,-0.6765551,-0.3166502227266666,-0.35,-0.0864583333333333,-1.143006,-0.35942899166666653,-0.601,-0.3237,,,
1918-03-01,-0.58216375,-0.2222588727266666,-0.26,0.0035416666666666582,-1.015,-0.23142299166666647,-0.491,-0.2137,,,
1918-04-01,-0.6266912,-0.26678632272666664,-0.44,-0.17645833333333333,-1.108674,-0.3250969916666665,-0.469,-0.19169999999999998,,,
1918-05-01,-0.5272658,-0.16736092272666664,-0.43,-0.16645833333333332,-0.991406,-0.20782899166666657,-0.464,-0.18670000000000003,,,
1918-06-01,-0.38915306,-0.029248182726666627,-0.36,-0.09645833333333331,-0.987491,-0.20391399166666657,-0.383,-0.10570000000000002,,,
1918-07-01,-0.3706182,-0.010713322726666641,-0.32,-0.05645833333333334,-0.815761,-0.03218399166666652,-0.288,-0.010699999999999987,,,
1918-08-01,-0.4441473,-0.08424242272666665,-0.32,-0.05645833333333334,-0.931761,-0.14818399166666651,-0.403,-0.12570000000000003,,,
1918-09-01,-0.27426752,0.08563735727333338,-0.17,0.09354166666666666,-0.780994,0.0025830083333334697,-0.234,0.04329999999999998,,,
1918-10-01,-0.11720026,0.24270461727333337,-0.06,0.20354166666666668,-0.737285,0.04629200833333347,-0.059,0.2183,,,
1918-11-01,-0.16862817,0.19127670727333337,-0.12,0.14354166666666668,-0.799142,-0.015564991666666583,-0.097,0.1803,,,
1918-12-01,-0.4169153,-0.05701042272666662,-0.3,-0.03645833333333332,-0.838962,-0.05538499166666655,-0.242,0.0353,,,
1919-01-01,-0.24290186,0.11700301727333337,-0.2,0.06354166666666666,-0.702443,0.0811340083333334,-0.229,0.04829999999999998,,,
1919-02-01,-0.23586705,0.12403782727333337,-0.23,0.03354166666666666,-0.887235,-0.10365799166666656,-0.18,0.0973,,,
1919-03-01,-0.39355487,-0.03364999272666663,-0.21,0.053541666666666675,-0.960909,-0.17733199166666658,-0.367,-0.0897,,,
1919-04-01,-0.20925753,0.15064734727333337,-0.13,0.13354166666666667,-0.639778,0.14379900833333348,-0.17,0.10729999999999998,,,
1919-05-01,-0.31249607,0.04740880727333335,-0.28,-0.01645833333333336,-0.759516,0.024061008333333467,-0.26,0.017299999999999982,,,
1919-06-01,-0.36950374,-0.009598862726666657,-0.36,-0.09645833333333331,-0.80445,-0.020872991666666563,-0.303,-0.0257,,,
1919-07-01,-0.32062152,0.039283357273333375,-0.29,-0.026458333333333313,-0.803591,-0.02001399166666662,-0.329,-0.051700000000000024,,,
1919-08-01,-0.2578348,0.10207007727333339,-0.33,-0.06645833333333334,-0.850565,-0.06698799166666658,-0.339,-0.06170000000000003,,,
1919-09-01,-0.29425618,0.06564869727333339,-0.25,0.013541666666666667,-0.737247,0.04633000833333345,-0.326,-0.04870000000000002,,,
1919-10-01,-0.27244198,0.0874628972733334,-0.2,0.06354166666666666,-0.863302,-0.07972499166666658,-0.28,-0.0027000000000000357,,,
1919-11-01,-0.5609775,-0.20107262272666665,-0.42,-0.1564583333333333,-0.878234,-0.09465699166666652,-0.375,-0.09770000000000001,,,
1919-12-01,-0.5190008,-0.15909592272666667,-0.43,-0.16645833333333332,-0.855474,-0.07189699166666652,-0.371,-0.0937,,,
1920-01-01,-0.27549672,0.0844081572733334,-0.25,0.013541666666666667,-0.654701,0.12887600833333346,-0.199,0.07829999999999998,,,
1920-02-01,-0.5446297,-0.18472482272666663,-0.27,-0.006458333333333351,-0.858798,-0.07522099166666651,-0.299,-0.021699999999999997,,,
1920-03-01,-0.16858278,0.19132209727333338,-0.12,0.14354166666666668,-0.72361,0.05996700833333346,-0.163,0.11429999999999998,,,
